Date,Year,Quarter,Month,MonthName,Day,WeekOfMonth,DayOfWeek,DOW_num,IsWeekend,WeekOfYear,Season,EventName,IsSpecialEvent,IsHoliday,ConventionFlag,ConventionName,Days_Until_Next_Holiday,Days_Since_Last_Holiday,Weekend_Before_Holiday_Flag,CruiseShipInPort,Cruise_Passenger_Volume,HurricaneSeasonFlag,StormPhase,StormImpact,TempF,PrecipInches,RainFlag,Pool_Closed,Waterpark_Closed,Spa_Closed,Restaurant_Closed,Construction_Flag,Renovation_Flag,Power_Outage_Flag,OOO_Rooms,Maintenance_Rooms,Blocked_Rooms,Available_Rooms_For_Sale,RoomsAvailable,Occupancy_Pct,RoomsSold,ADR,RevPAR,Room_Revenue,BAR_Level,Minimum_Stay_Nights,LOS_Restriction_Nights,CTA_Flag,CTD_Flag,Promotion_Running,Discount_Pct,Flash_Sale_Flag,Package_Promotion_Flag,Group_Rooms,Group_ADR,Group_Revenue,Group_Wash_Pct,Group_Pickup,Num_Groups,Transient_Rooms,Transient_ADR,Transient_Revenue,Transient_Pickup,Leisure_Rooms,Corporate_Rooms,Government_Rooms,Wholesale_Rooms,Package_Rooms,AAA_Rooms,Senior_Rooms,Military_Rooms,FIT_Rooms,Contract_Rooms,BW_0_1,BW_2_3,BW_4_7,BW_8_14,BW_15_30,BW_31_60,BW_60plus,OTB_RoomsSold_30dPrior,OTB_Occupancy_Pct_30dPrior,Pickup_30dPrior_to_Arrival,OTB_RoomsSold_14dPrior,OTB_Occupancy_Pct_14dPrior,Pickup_14dPrior_to_Arrival,OTB_RoomsSold_7dPrior,OTB_Occupancy_Pct_7dPrior,Pickup_7dPrior_to_Arrival,OTB_RoomsSold_3dPrior,OTB_Occupancy_Pct_3dPrior,Pickup_3dPrior_to_Arrival,OTB_RoomsSold_1dPrior,OTB_Occupancy_Pct_1dPrior,Pickup_1dPrior_to_Arrival,Pickup_Velocity_7to14,Booking_Pace_Index_14d,Cancellation_Pct,Gross_Bookings,Cancellations,No_Shows,Early_Departures,Reinstated_Reservations,Comp_A_ADR,Comp_B_ADR,Comp_C_ADR,Comp_D_ADR,Comp_E_ADR,Avg_Comp_ADR,Comp_Lowest_Rate,Comp_Highest_Rate,ADR_Rank,Price_Difference,CompSet_Occupancy_Pct,MPI,ARI,RGI,Airport_Arrivals_Index,Convention_Attendance,Festival_Attendance,Tourism_Index,Hotel_Search_Volume,Gas_Price_Index,Flight_Capacity_Index,Market_Demand_Index,Website_Sessions,Booking_Engine_Visits,Google_Ads_Spend,Facebook_Ads_Spend,Email_Campaign_Sent,Conversion_Rate_Pct,Review_Score,Review_Count_Cumulative,Sentiment_Score,TripAdvisor_Rank,Occ_Lag_7,Occ_Lag_14,Occ_Lag_365,Occ_RollingMean_7,Occ_RollingMean_30,Occ_RollingStd_30,Rolling_ADR_7,Rolling_ADR_14,Rolling_ADR_30,ADR_Diff_vs_LastWeek,Occ_Diff_vs_LastWeek
2023-06-24,2023,2,6,June,24,4,Saturday,5,1,25,Summer Peak,,0,0,0,,10,26,0,1,3403.0,1,,0,87.7,0.09,0,0,0,0,0,0,0,0,3,0,0,430,430,100.0,430,238.88,238.88,102718.4,6,1,1,1,0,0,0.0,0,0,10,200.15,2001.5,5.8,1,1,420,239.8,100716.9,181,233,18,10,9,54,25,17,10,42,2,84,76,84,77,60,32,17,199,46.3,231,286,66.5,144,331,77.0,99,395,91.9,35,429,99.8,1,45,1.66,2.9,443,13,5,7,0,264.5,237.37,235.92,218.76,274.19,246.15,218.76,274.19,3,-7.27,95.3,104.9,97.0,101.8,113.0,0,0,70.6,132.0,3.04,116.9,76.6,3173,1300,329.18,173.01,0,12.0,4.37,2588,88.8,13,97.2,100.0,98.4,65.2,68.9,24.26,195.46,198.03,197.35,10.97,2.8
2023-06-25,2023,2,6,June,25,4,Sunday,6,0,25,Summer Peak,,0,0,0,,9,27,0,0,0.0,1,,0,89.3,0.1,0,0,0,0,0,0,0,0,1,0,0,432,432,68.3,295,201.24,137.45,59365.8,5,1,1,0,0,0,0.0,0,0,20,186.42,3728.4,6.1,2,1,275,202.32,55637.4,140,54,100,21,14,12,15,11,8,23,17,55,50,56,52,42,24,16,133,30.8,162,181,41.9,114,226,52.3,69,250,57.9,45,295,68.3,0,45,1.04,9.0,324,29,8,2,2,224.21,184.24,217.87,184.87,240.29,210.3,184.24,240.29,4,-9.06,71.0,96.2,95.7,92.1,122.9,0,0,71.0,117.0,3.13,124.7,67.2,3109,1108,228.83,99.92,0,12.0,4.33,2598,88.0,13,67.7,69.5,97.9,65.3,67.9,23.57,196.81,197.59,197.37,9.44,0.6
2023-06-26,2023,2,6,June,26,4,Monday,0,0,26,Summer Peak,,0,0,0,,8,28,0,0,0.0,1,,0,86.6,0.06,0,0,0,0,0,0,0,0,3,2,0,428,428,47.7,204,170.5,81.33,34782.0,4,1,1,0,0,0,0.0,0,0,8,147.44,1179.52,9.1,1,1,196,171.44,33602.48,68,36,69,16,14,11,8,8,8,13,13,38,36,40,36,29,16,9,77,18.0,127,142,33.2,62,157,36.7,47,189,44.2,15,204,47.7,0,15,0.82,7.7,221,17,6,2,1,200.11,167.5,190.32,150.51,194.8,180.65,150.51,200.11,4,-10.15,46.7,102.1,94.4,96.4,119.6,0,0,75.6,124.0,3.12,119.6,62.8,3169,1024,165.93,90.69,0,12.0,4.39,2591,86.5,16,42.8,48.6,68.5,66.0,66.2,23.11,195.86,196.31,196.55,-6.63,4.9
2023-06-27,2023,2,6,June,27,4,Tuesday,1,0,26,Summer Peak,,0,0,0,,7,29,0,0,0.0,1,,0,92.9,0.02,0,0,0,0,0,0,0,0,3,2,0,428,428,43.0,184,178.31,76.67,32809.04,4,1,1,0,0,0,0.0,0,0,37,153.52,5680.24,11.5,3,1,147,184.55,27128.8,67,23,53,15,9,7,5,8,6,11,10,30,28,31,30,26,20,19,81,18.9,103,112,26.2,72,152,35.5,32,174,40.7,10,178,41.6,6,40,0.64,5.0,194,10,5,3,1,183.91,171.5,169.64,167.09,202.36,178.9,167.09,202.36,3,-0.59,36.6,117.5,99.7,117.1,117.4,0,0,70.0,107.0,3.12,126.7,55.0,2954,1179,269.03,115.13,1,12.0,4.36,2596,86.2,15,43.3,46.6,42.4,65.9,65.7,23.45,197.91,196.27,197.05,14.35,-0.3
2023-06-28,2023,2,6,June,28,4,Wednesday,2,0,26,Summer Peak,,0,0,0,,6,30,0,0,0.0,1,,0,81.7,0.06,0,0,0,0,0,0,0,0,0,0,0,433,433,44.8,194,177.66,79.59,34466.04,4,1,1,0,0,0,0.0,0,0,38,156.37,5942.06,7.4,5,1,156,182.85,28523.98,49,29,57,14,7,6,9,9,5,11,9,32,29,33,32,28,20,20,78,18.0,116,126,29.1,68,152,35.1,42,181,41.8,13,194,44.8,0,26,0.72,7.2,209,15,2,2,0,189.13,174.05,196.09,162.6,202.5,184.87,162.6,202.5,4,-7.21,42.8,104.7,96.1,100.6,127.2,0,0,75.8,121.0,3.05,122.0,61.3,2925,989,256.17,137.68,0,12.0,4.28,2592,84.7,14,47.1,44.9,45.2,65.6,63.9,22.91,196.81,195.68,194.95,-7.7,-2.3
2023-06-29,2023,2,6,June,29,5,Thursday,3,0,26,Summer Peak,,0,0,0,,5,31,0,0,0.0,1,,0,84.3,0.03,0,0,0,0,0,0,0,0,3,1,0,429,429,58.5,251,197.39,115.47,49544.89,5,1,1,0,0,0,0.0,0,0,40,166.72,6668.8,4.5,3,1,211,203.2,42876.09,98,35,70,16,15,11,13,12,11,16,12,43,39,44,42,36,25,22,114,26.6,137,170,39.6,81,209,48.7,42,230,53.6,21,247,57.6,4,39,0.98,8.9,276,25,4,3,1,217.08,175.08,199.47,180.84,230.78,200.65,175.08,230.78,4,-3.26,56.3,103.9,98.4,102.2,130.2,0,0,71.1,130.0,3.06,114.7,64.8,3024,954,241.58,132.58,0,12.0,4.37,2601,87.0,16,57.7,56.7,47.3,65.7,64.5,22.49,198.83,196.27,196.07,14.1,0.8
2023-06-30,2023,2,6,June,30,5,Friday,4,1,26,Summer Peak,,0,0,0,,4,32,0,1,4167.0,1,,0,90.0,0.21,0,0,0,0,0,0,0,0,1,0,0,432,432,95.6,413,225.24,215.33,93024.12,5,1,1,0,1,0,0.0,0,0,10,209.41,2094.1,11.4,1,1,403,225.63,90930.02,201,231,21,8,5,44,34,15,5,37,3,80,73,81,74,58,31,16,175,40.5,238,275,63.7,138,339,78.5,74,375,86.8,38,402,93.1,11,64,1.59,3.6,428,15,11,7,1,244.78,212.67,217.22,197.25,255.28,225.44,197.25,255.28,3,-0.2,99.0,96.6,99.9,96.5,114.8,0,0,71.1,135.0,3.12,117.2,78.4,3065,942,186.38,66.56,0,12.0,4.32,2594,82.6,15,97.7,99.1,56.5,65.4,66.4,22.71,198.46,196.18,198.48,-2.58,-2.1
2023-07-01,2023,3,7,July,1,1,Saturday,5,1,26,Summer Peak,,0,0,0,,3,33,0,1,2688.0,1,,0,94.9,0.05,0,0,0,0,0,0,0,0,0,1,0,432,432,100.0,432,247.97,247.97,107123.04,6,1,1,1,0,0,0.0,0,0,5,217.26,1086.3,7.2,0,1,427,248.33,106036.74,135,229,24,7,11,54,38,9,8,43,4,85,77,86,77,61,31,15,200,46.3,232,282,65.3,150,355,82.2,77,385,89.1,47,416,96.3,16,73,1.62,4.2,451,19,11,4,1,275.51,229.86,257.31,219.81,303.86,257.27,219.81,303.86,4,-9.3,96.5,103.6,96.4,99.9,140.4,0,0,76.9,134.0,3.0,136.4,79.8,3077,1047,302.16,134.91,0,12.0,4.29,2607,85.4,14,100.0,97.2,98.4,65.4,67.8,23.45,199.76,197.61,200.21,9.09,0.0
2023-07-02,2023,3,7,July,2,1,Sunday,6,0,26,Summer Peak,,0,0,0,,2,34,0,0,0.0,1,,0,88.1,0.44,1,0,0,0,0,0,0,0,3,0,0,430,430,68.4,294,213.4,145.97,62739.6,5,1,1,0,0,0,0.0,0,0,15,185.07,2776.05,7.1,2,1,279,214.92,59963.55,143,49,98,24,13,14,17,11,11,23,19,56,51,57,52,41,23,14,111,25.8,183,192,44.7,102,230,53.5,64,260,60.5,34,291,67.7,3,38,1.09,5.4,311,17,6,2,1,213.81,205.32,214.8,200.66,248.12,216.54,200.66,248.12,4,-3.14,63.5,107.7,98.5,106.1,133.5,0,0,78.7,127.0,3.08,132.2,69.6,2786,1120,253.75,100.04,0,12.0,4.32,2595,90.0,13,68.3,67.7,99.5,65.4,66.8,22.76,201.5,199.15,199.52,12.16,0.1
2023-07-03,2023,3,7,July,3,1,Monday,0,0,27,Summer Peak,,0,0,0,,1,35,0,0,0.0,1,,0,86.1,0.05,0,0,0,0,0,0,0,0,2,0,0,431,431,43.4,187,191.9,83.28,35885.3,4,1,1,0,0,0,0.0,0,0,7,161.3,1129.1,7.9,1,1,180,193.09,34756.2,60,32,62,15,9,9,9,8,7,17,12,37,33,36,33,26,14,8,83,19.3,104,117,27.1,70,146,33.9,41,167,38.7,20,183,42.5,4,29,0.67,5.7,198,11,5,2,1,204.3,188.93,199.47,164.0,219.1,195.16,164.0,219.1,4,-3.26,39.4,110.2,98.3,108.3,127.3,0,0,76.0,126.0,3.12,122.1,61.1,2850,1003,314.24,140.31,0,12.0,4.37,2594,85.6,15,47.7,42.8,66.4,64.8,65.0,22.33,204.55,200.21,198.34,21.4,-4.3
2023-07-04,2023,3,7,July,4,1,Tuesday,1,0,27,Summer Peak,July 4th (Independence Day),1,1,0,,0,0,0,0,0.0,1,,0,92.6,0.67,1,0,0,0,0,0,0,0,2,2,0,429,429,95.6,410,295.73,282.72,121249.3,8,3,3,0,0,0,0.0,0,0,17,270.98,4606.66,5.3,1,1,393,296.8,116642.64,135,68,133,29,26,21,19,19,17,35,26,79,71,79,72,58,32,19,156,36.4,254,241,56.2,169,311,72.5,99,298,69.5,112,334,77.9,76,70,1.36,7.7,444,34,11,5,2,316.5,264.77,309.91,261.1,334.0,297.26,261.1,334.0,4,-1.53,95.3,100.3,99.5,99.8,145.4,0,1274,97.5,168.0,2.98,132.1,92.8,4030,1293,188.4,92.27,1,12.0,4.33,2607,85.4,18,43.0,43.3,100.0,72.3,65.9,23.01,221.33,209.62,201.67,117.42,52.6
2023-07-05,2023,3,7,July,5,1,Wednesday,2,0,27,Summer Peak,,0,0,0,,61,1,0,0,0.0,1,,0,90.4,0.27,0,0,0,0,0,0,0,0,3,2,0,428,428,46.5,199,197.35,91.77,39272.65,5,1,1,0,0,0,0.0,0,0,34,184.39,6269.26,10.1,2,1,165,200.02,33003.39,84,31,54,13,8,11,11,7,6,14,10,33,31,35,33,28,20,19,79,18.5,120,127,29.7,72,167,39.0,32,168,39.3,31,191,44.6,8,40,0.72,5.1,210,11,5,2,1,220.18,190.84,207.33,164.63,232.17,203.03,164.63,232.17,4,-5.68,39.4,118.0,97.2,114.7,127.5,0,0,72.7,122.0,2.93,127.3,59.2,3337,1120,345.16,123.37,0,12.0,4.4,2600,85.6,12,44.8,47.1,40.8,72.6,66.0,22.97,224.14,210.48,202.41,19.69,1.7
2023-07-06,2023,3,7,July,6,1,Thursday,3,0,27,Summer Peak,,0,0,0,,60,2,0,0,0.0,1,,0,93.9,0.11,0,0,0,0,0,0,0,0,0,1,0,432,432,60.2,260,199.8,120.28,51948.0,5,1,1,0,0,0,0.0,0,0,46,184.69,8495.74,8.8,3,1,214,203.05,43452.26,71,36,77,17,16,12,8,12,5,17,14,44,40,45,43,37,26,25,121,28.0,139,156,36.1,104,221,51.2,39,228,52.8,32,235,54.4,25,65,0.89,7.2,280,20,7,2,1,226.6,203.25,197.26,179.16,209.51,203.16,179.16,226.6,4,-3.36,61.4,98.0,98.3,96.3,126.1,0,0,86.3,128.0,2.99,134.0,72.1,3039,956,284.71,145.29,0,12.0,4.36,2604,88.4,16,58.5,57.7,47.7,72.8,66.6,22.55,224.48,211.66,203.5,2.41,1.7
2023-07-07,2023,3,7,July,7,1,Friday,4,1,27,Summer Peak,,0,0,0,,59,3,0,0,0.0,1,,0,84.9,0.04,0,0,0,0,0,0,0,0,0,1,0,432,432,98.8,427,229.12,226.37,97834.24,6,1,1,1,1,0,0.0,0,0,8,192.32,1538.56,11.6,1,1,419,229.82,96295.68,196,217,21,14,11,52,26,15,9,43,11,84,76,84,76,60,31,16,202,46.8,225,271,62.7,156,319,73.8,108,382,88.4,45,411,95.1,16,48,1.54,3.8,444,17,11,5,1,250.37,231.3,249.45,224.66,261.77,243.51,224.66,261.77,5,-14.39,95.3,103.7,94.1,97.6,135.7,0,0,80.8,128.0,2.99,128.5,80.1,3191,1217,247.85,94.32,0,12.0,4.34,2604,89.2,20,95.6,97.7,60.0,73.3,68.3,23.01,225.04,211.75,205.29,3.88,3.2
2023-07-08,2023,3,7,July,8,2,Saturday,5,1,27,Summer Peak,,0,0,0,,58,4,0,1,2718.0,1,,0,93.8,0.13,0,0,0,0,0,0,0,0,0,0,0,433,433,100.0,433,234.71,234.71,101629.43,6,1,1,1,0,0,0.0,0,0,7,213.63,1495.41,4.8,1,1,426,235.06,100134.02,159,240,15,8,16,53,36,7,10,39,2,84,77,86,77,61,32,16,197,45.5,236,281,64.9,152,345,79.7,88,379,87.5,54,433,100.0,0,64,1.59,3.2,447,14,5,7,0,271.49,237.27,236.19,215.59,276.95,247.5,215.59,276.95,5,-12.79,99.0,101.0,94.8,95.7,130.7,0,0,77.7,126.0,3.01,123.9,79.7,3454,1110,301.15,133.53,0,12.0,4.26,2600,87.6,13,100.0,100.0,98.6,73.3,69.6,23.65,223.14,211.45,206.59,-13.26,0.0
2023-07-09,2023,3,7,July,9,2,Sunday,6,0,27,Summer Peak,,0,0,0,,57,5,0,0,0.0,1,,0,84.2,0.27,0,0,0,0,0,0,0,0,1,2,0,430,430,70.0,301,213.05,149.14,64128.05,5,1,1,0,0,0,0.0,0,0,13,179.92,2338.96,8.6,1,1,288,214.55,61789.09,104,51,105,23,17,12,15,15,7,25,18,59,52,58,53,42,23,14,127,29.5,174,196,45.6,105,250,58.1,51,269,62.6,32,300,69.8,1,54,1.1,6.5,322,21,6,4,2,229.52,210.0,224.36,180.58,234.77,215.85,180.58,234.77,4,-2.8,63.5,110.2,98.7,108.8,125.8,0,0,79.2,135.0,3.05,131.4,71.0,3316,1171,269.45,120.09,0,12.0,4.3,2607,83.5,17,68.4,68.3,100.0,73.5,68.7,23.0,223.09,212.3,205.86,-0.35,1.6
2023-07-10,2023,3,7,July,10,2,Monday,0,0,28,Summer Peak,,0,0,0,,56,6,0,1,3069.0,1,,0,88.6,0.19,0,0,0,0,0,0,0,0,2,1,0,430,430,52.6,226,197.16,103.71,44558.16,5,1,1,0,0,0,0.0,0,0,16,162.59,2601.44,7.6,2,1,210,199.79,41956.72,97,37,75,15,14,8,13,11,8,14,15,42,38,43,39,32,19,13,89,20.7,137,151,35.1,75,188,43.7,38,205,47.7,21,217,50.5,9,37,0.85,8.3,246,20,4,2,1,207.4,199.19,207.77,190.22,230.24,206.96,190.22,230.24,5,-9.8,51.7,101.7,95.3,96.9,133.6,0,0,70.1,119.0,3.01,119.9,61.4,3186,969,234.71,107.14,0,12.0,4.31,2615,87.2,18,43.4,47.7,72.2,74.8,67.1,22.39,223.85,214.2,204.77,5.26,9.2
2023-07-11,2023,3,7,July,11,2,Tuesday,1,0,28,Summer Peak,,0,0,0,,55,7,0,0,0.0,1,,0,91.2,0.23,0,0,0,0,0,0,0,0,3,1,0,429,429,47.3,203,191.35,90.51,38844.05,4,1,1,0,0,0,0.0,0,0,27,168.03,4536.81,11.1,2,1,176,194.93,34307.24,57,30,63,11,10,10,10,9,10,14,9,36,32,37,34,29,19,16,87,20.3,116,137,31.9,66,169,39.4,34,192,44.8,11,201,46.9,2,32,0.77,8.0,221,18,2,3,1,221.32,178.43,198.48,162.85,224.48,197.11,162.85,224.48,4,-5.76,43.2,109.5,97.1,106.3,125.0,0,0,71.4,133.0,3.04,130.3,61.5,3231,1223,305.46,109.46,1,12.0,4.34,2615,89.7,15,95.6,43.0,51.2,67.9,66.3,22.68,208.93,215.13,204.23,-104.38,-48.3
2023-07-12,2023,3,7,July,12,2,Wednesday,2,0,28,Summer Peak,,0,0,0,,54,8,0,0,0.0,1,,0,90.4,0.19,0,0,0,0,0,0,0,0,3,1,0,429,429,49.7,213,200.05,99.42,42610.65,5,1,1,0,0,0,0.0,0,0,37,180.13,6664.81,3.3,4,1,176,204.24,35945.84,78,30,63,13,10,10,9,9,4,14,14,36,33,37,35,30,22,20,98,22.8,115,130,30.3,83,175,40.8,38,190,44.3,23,199,46.4,14,45,0.73,6.9,229,16,6,4,1,214.52,189.66,207.93,188.21,227.5,205.56,188.21,227.5,4,-5.51,56.8,87.5,97.3,85.1,129.4,0,0,75.7,138.0,2.95,125.8,68.0,3232,1086,217.3,94.1,0,12.0,4.34,2612,87.8,19,46.5,44.8,45.0,68.4,66.4,22.65,209.32,216.73,204.62,2.7,3.2
2023-07-13,2023,3,7,July,13,2,Thursday,3,0,28,Summer Peak,,0,0,0,,53,9,0,0,0.0,1,,0,93.5,0.17,0,0,0,0,0,0,0,0,2,0,0,431,431,59.4,256,203.23,120.72,52026.88,5,1,1,0,0,0,0.0,0,0,35,169.68,5938.8,9.8,2,1,221,208.54,46088.08,117,42,78,17,13,9,8,15,9,15,15,45,41,46,43,36,24,21,127,29.5,129,163,37.8,93,208,48.3,48,230,53.4,26,247,57.3,9,45,0.92,7.3,276,20,5,2,1,212.8,179.46,198.54,182.29,235.03,201.62,179.46,235.03,3,1.61,57.7,102.9,100.8,103.7,121.8,0,0,75.9,126.0,3.15,126.5,66.6,3194,1027,155.12,59.04,0,12.0,4.32,2617,87.4,22,60.2,58.5,47.8,68.3,66.8,22.38,209.81,217.15,205.43,3.43,-0.8
2023-07-14,2023,3,7,July,14,2,Friday,4,1,28,Summer Peak,,0,0,0,,52,10,0,0,0.0,1,,0,83.5,0.05,0,0,0,0,0,0,0,0,1,1,0,431,431,98.4,424,241.71,237.84,102485.04,6,1,1,1,1,0,0.0,0,0,8,215.77,1726.16,8.6,1,1,416,242.21,100758.88,213,231,14,10,16,51,28,8,8,41,9,83,75,84,76,59,31,16,196,45.5,228,264,61.3,160,346,80.3,78,369,85.6,55,405,94.0,19,82,1.48,2.5,435,11,11,3,1,270.17,225.14,243.4,221.87,277.24,247.56,221.87,277.24,4,-5.85,92.1,106.8,97.6,104.2,125.5,0,0,84.1,131.0,3.04,121.9,80.9,2982,1146,308.38,127.77,0,12.0,4.32,2608,85.5,16,98.8,95.6,57.9,68.2,68.6,22.7,211.61,218.32,207.29,12.59,-0.4
2023-07-15,2023,3,7,July,15,3,Saturday,5,1,28,Summer Peak,,0,0,0,,51,11,0,1,4302.0,1,,0,90.4,0.02,0,0,0,0,0,0,0,0,0,1,0,432,432,100.0,432,247.16,247.16,106773.12,6,1,1,1,0,0,0.0,0,0,7,227.69,1593.83,8.5,0,1,425,247.48,105179.29,218,249,18,6,6,46,34,13,3,46,4,84,77,85,77,61,32,16,169,39.1,263,285,66.0,147,356,82.4,76,389,90.0,43,409,94.7,23,71,1.59,3.9,450,18,8,6,0,260.46,242.86,242.96,232.57,275.96,250.96,232.57,275.96,3,-3.8,92.6,108.0,98.5,106.4,141.1,0,0,78.3,133.0,3.03,128.5,79.0,3180,1132,209.89,76.44,0,12.0,4.35,2612,87.4,14,100.0,100.0,96.3,68.2,70.0,23.29,213.39,218.27,209.22,12.45,0.0
2023-07-16,2023,3,7,July,16,3,Sunday,6,0,28,Summer Peak,,0,0,0,,50,12,0,0,0.0,1,,0,94.1,0.19,0,0,0,0,0,0,0,0,2,2,0,429,429,69.0,296,201.3,138.9,59584.8,5,1,1,0,0,0,0.0,0,0,17,170.11,2891.87,10.9,1,1,279,203.2,56692.93,105,48,94,18,16,16,14,16,12,26,19,55,51,57,52,42,24,15,132,30.8,164,188,43.8,108,234,54.5,62,272,63.4,24,296,69.0,0,46,1.04,5.9,315,19,5,4,1,222.38,196.13,213.75,167.66,246.87,209.36,167.66,246.87,4,-8.06,68.4,100.9,96.2,97.1,125.2,0,0,80.5,140.0,3.0,126.5,73.7,3161,1211,271.9,122.77,0,12.0,4.27,2617,87.9,20,70.0,68.4,100.0,68.1,69.0,22.63,211.71,217.4,208.38,-11.75,-1.0
2023-07-17,2023,3,7,July,17,3,Monday,0,0,29,Summer Peak,,0,0,0,,49,13,0,0,0.0,1,,0,90.2,0.0,0,0,0,0,0,0,0,0,3,2,0,428,428,46.5,199,193.98,90.2,38602.02,4,1,1,0,0,0,0.0,0,0,7,169.02,1183.14,8.3,1,1,192,194.89,37418.88,91,36,67,15,12,5,12,7,11,16,11,38,35,39,35,28,15,9,91,21.3,108,133,31.1,66,167,39.0,32,183,42.8,16,199,46.5,0,34,0.74,5.9,211,12,4,3,1,221.85,161.22,193.45,171.62,226.92,195.01,161.22,226.92,3,-1.03,41.6,111.8,99.5,111.2,131.0,0,0,76.7,120.0,2.93,129.3,61.2,3235,1145,328.64,143.58,0,12.0,4.39,2616,88.5,16,52.6,43.4,72.3,67.2,67.3,22.35,211.25,217.55,207.25,-3.18,-6.1
2023-07-18,2023,3,7,July,18,3,Tuesday,1,0,29,Summer Peak,,0,0,0,,48,14,0,0,0.0,1,,0,86.0,0.09,0,0,0,0,0,0,0,0,1,2,0,430,430,43.7,188,194.84,85.15,36629.92,4,1,1,0,0,0,0.0,0,0,24,171.43,4114.32,9.4,1,1,164,198.27,32515.6,81,29,59,13,10,11,6,9,6,12,9,33,30,34,32,27,17,15,75,17.4,113,118,27.4,70,156,36.3,32,169,39.3,19,180,41.9,8,38,0.65,5.5,199,11,2,1,0,210.46,186.01,195.04,182.98,223.08,199.51,182.98,223.08,4,-4.67,37.5,116.5,97.7,113.8,124.2,0,0,73.8,127.0,2.99,125.6,59.8,3263,1043,201.91,89.76,1,12.0,4.21,2616,81.7,11,47.3,95.6,42.1,66.7,66.5,22.76,211.75,210.34,207.35,3.49,-3.6
2023-07-19,2023,3,7,July,19,3,Wednesday,2,0,29,Summer Peak,,0,0,0,,47,15,0,0,0.0,1,,0,93.5,0.42,1,0,0,0,0,0,0,0,3,0,0,430,430,51.4,221,198.68,102.12,43908.28,5,1,1,0,0,0,0.0,0,0,45,182.74,8223.3,8.8,6,1,176,202.76,35684.98,92,36,64,15,6,13,8,8,3,13,10,37,33,37,36,31,24,23,97,22.6,124,146,34.0,75,177,41.2,44,197,45.8,24,215,50.0,6,31,0.81,7.3,238,17,3,2,1,226.34,184.6,197.74,177.01,228.18,202.77,177.01,228.18,3,-4.09,52.0,98.8,98.0,96.8,135.6,0,0,79.0,131.0,2.96,123.7,66.8,3131,1160,328.77,153.67,0,12.0,4.38,2612,86.7,14,49.7,46.5,45.8,66.9,66.8,22.5,211.56,210.44,208.07,-1.37,1.7
2023-07-20,2023,3,7,July,20,3,Thursday,3,0,29,Summer Peak,,0,0,0,,46,16,0,0,0.0,1,,0,87.7,0.02,0,0,0,0,0,0,0,0,0,2,0,431,431,59.2,255,203.79,120.64,51966.45,5,1,1,0,0,0,0.0,0,0,52,185.97,9670.44,3.6,7,1,203,208.35,42296.01,74,38,72,19,12,11,6,11,7,16,11,42,38,43,42,36,27,27,121,28.1,134,162,37.6,93,205,47.6,50,224,52.0,31,226,52.4,29,43,0.9,7.0,274,19,3,2,0,223.86,191.29,203.36,178.12,242.34,207.79,178.12,242.34,3,-4.0,56.6,104.6,98.1,102.6,129.8,0,0,77.3,129.0,2.93,136.9,67.2,3300,1341,186.0,70.68,0,12.0,4.31,2609,88.6,15,59.4,60.2,48.8,66.9,67.4,22.12,211.64,210.72,209.4,0.56,-0.2
2023-07-21,2023,3,7,July,21,3,Friday,4,1,29,Summer Peak,,0,0,0,,45,17,0,0,0.0,1,,0,87.1,0.03,0,0,0,0,0,0,0,0,2,2,0,429,429,95.6,410,241.85,231.21,99158.5,6,1,1,0,1,0,0.0,0,0,7,220.64,1544.48,4.0,1,1,403,242.22,97614.02,198,228,19,8,8,51,27,13,6,37,6,81,73,81,73,57,30,15,187,43.6,223,282,65.7,128,326,76.0,84,370,86.2,40,410,95.6,0,44,1.57,2.4,420,10,11,7,0,247.4,243.01,245.39,216.43,262.16,242.88,216.43,262.16,5,-1.03,94.3,101.4,99.6,101.0,119.4,0,0,78.3,138.0,2.98,134.3,80.3,3296,1302,199.88,109.88,0,12.0,4.36,2625,87.8,15,98.4,98.8,62.0,66.5,69.0,22.36,211.66,211.63,211.28,0.14,-2.8
2023-07-22,2023,3,7,July,22,4,Saturday,5,1,29,Summer Peak,,0,0,0,,44,18,0,1,3578.0,1,,0,86.7,0.5,1,0,0,0,0,0,0,0,0,2,0,431,431,100.0,431,228.4,228.4,98440.4,6,1,1,1,0,0,0.0,0,0,6,205.9,1235.4,6.0,1,1,425,228.72,97205.0,152,242,14,4,13,51,30,14,13,40,4,86,77,85,77,60,31,15,180,41.8,251,281,65.2,150,333,77.3,98,401,93.0,30,421,97.7,10,52,1.55,2.6,443,12,9,5,1,255.22,207.43,229.68,200.64,261.09,230.81,200.64,261.09,4,-2.41,99.0,101.0,99.0,100.0,127.3,0,0,75.9,118.0,2.99,127.8,77.8,3301,1152,261.96,133.28,0,12.0,4.33,2623,86.8,15,100.0,100.0,99.3,66.5,70.4,22.95,208.98,211.18,212.79,-18.76,0.0
